0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
-134.0,-4.022627391614594,-5.1936411364834125,-11.369554566747874,-70.46379912203881,-66.1938813058,76.0,12.537375542677276,13.674758674058213,19.389326246132573,37.682442024105356,41.953029873844145,4.275173333333333,4.275004101339767,4.275102100719797,4.274462426426728,1.0042337332076082e-17,4.275173333333332,27.97806615707139,28.161456995679533,28.06604336774814,27.987240579174713,10.578634397741196,10.578529023648446,6.544311534441812,6.587469000755777,6.564999550074528,6.547546284684713,2.474409386203862,34.46686940351613,-0.13997314142396092,-0.07270419968485065,0.7492143599563467,15.616997619402973,15.618064456691888,-0.3894577243289988,-0.00136840606353061,-0.00018398515843973752,-0.006504696071122943,-0.1925942728071169,-0.19257765406445168,2.0,1.5921684416909525,1.6049125756332512,1.8268803565076743,-1.7401244456967706,2.534429498223436,6.0,6.9549602870270935,6.944571750688787,6.689007120757577,1.7400100265213454,6.01531648148312,4.0,5.362791845336143,5.339659175055537,4.862126764249903,3.480134472218116,3.480886983259684,-11.0,-3.4699653220088797,-4.140179852040294,-6.468731887706915,-8.290325647206979,-4.010581196271208,19.0,11.983955358759241,12.617592344289069,15.076672304212632,8.224154238313224,12.49776085570245
-159.0,-3.6183286540269823,-4.723464153007652,-10.54541244689633,-86.65975253778582,-82.3329169250789,249.0,12.374002174043524,13.542257890207535,20.098328199139605,118.42639973668824,122.75233435452715,4.32504,4.325173556695214,4.325292159491936,4.32581971261927,-5.6843418860808025e-18,4.325039999999999,30.224257160102376,30.46237361891922,30.37257045811728,30.371537299119172,11.200704579334754,11.20069839085963,6.988202920690299,7.043040751917237,7.0220852923112025,7.020990082069162,2.589732902090994,251.71778800564687,-0.11821508362872042,-0.051778628225404334,0.7204855250210481,114.11502597100142,114.11483563630185,1.9976861427203247,0.0017830605662941105,0.004165453999207271,0.020154660089307545,0.9768620591347112,0.9768865126032787,2.0,1.7771605391094425,1.7856568668654644,1.9509852282870583,-1.721819907785373,2.6028541498059057,6.0,6.849814272662402,6.837886338316622,6.6187609479131035,1.7208829350839387,6.045831494756024,4.0,5.0726537335529605,5.052229471451158,4.667775719626042,3.4427028428693123,3.442977344950118,-8.0,-3.0671436002453576,-3.657817826435772,-6.003100650332086,-7.278657745251406,-2.9548713535436155,17.0,11.817105121014853,12.459704404915511,14.851907906657464,7.326076764375088,11.650221532451965
-151.0,-3.978559662823189,-5.1088385000767165,-11.074878692089317,-77.03723053355502,-72.90758906422259,140.0,12.284592967035898,13.437455387222233,19.347400353017765,71.18277695539346,75.29236649430187,4.1326133333333335,4.132441797653919,4.132357022301395,4.130333165549232,-2.2737367544323208e-18,4.1326133333333335,26.85201938393823,27.03328292956809,26.943081034829632,26.930330392809754,10.317411712639656,10.316588106805261,6.497588140499853,6.54172139699959,6.5200274055276255,6.5201351352073535,2.4963835894329804,79.56302788785636,-0.15223572514846978,-0.08262770383042198,0.7107968282317133,34.43914913449071,34.444220662617326,-0.2705528524101169,-0.00026221523985064493,0.0010128135704003279,0.006448700784338125,-0.08464985994422758,-0.08459729725295975,2.0,1.502520823469,1.5108304814510911,1.6595526204522115,-1.74327562104066,2.3905900362751957,6.0,6.7430944108408735,6.7304487628501475,6.524942785618888,1.751961189298684,5.884012307576205,4.0,5.240573587371874,5.219618281399057,4.865390165166676,3.4952368103393434,3.493422271301009,-9.0,-3.4243617581797063,-4.0545582751343785,-6.326139153429844,-7.530370944237082,-3.4043320896551625,17.0,11.717062707159984,12.32590216210254,14.620369326381269,7.568382239092013,11.695731090991952
-112.0,-3.6468913178304914,-4.733457415227384,-10.302675820967645,-59.076544459004886,-54.7650744136425,158.0,12.285860047615554,13.394647133774958,19.140374896812773,74.81809664983027,79.15097659655959,4.31842,4.318459896899764,4.31836331979112,4.317323192461792,3.410605131648481e-18,4.31842,25.097929356443466,25.268438952641958,25.188605253876645,25.00035416712741,9.86335623134254,9.863032383636426,5.811831493102447,5.85126168956258,5.8329055219686845,5.790707123983438,2.283944679682946,83.19900484156283,-0.12890726385538526,-0.06457797460142639,0.7092105302288034,33.528971430823525,33.53450093331708,0.4625258084729729,-0.0044031419432016645,-0.0017976670376489677,0.00722871846067347,0.2148912724653438,0.21543337249425468,2.0,1.7561436736000426,1.7573915450864237,1.9486362507634176,-1.7326218875158157,2.5869774869911226,7.0,6.881016131936432,6.876660262439878,6.631906832840048,1.7339601917032397,6.053373976665556,5.0,5.124872458336388,5.119268717353453,4.683270582076631,3.466582079219055,3.466396489674433,-8.0,-3.085599162397146,-3.6487310958613706,-5.681738042028399,-7.204172455676596,-2.885256499653478,16.0,11.732528092518967,12.329899000015144,14.40534056818474,7.196537686261933,11.516008953001284
-61.0,-3.372354969289968,-4.394933989766579,-9.434426614586481,-36.8880716583201,-32.55341001113569,98.0,12.101553174036852,13.164548602077373,18.757874108227465,50.08518167560997,54.40521077297709,4.327606666666667,4.327780941774382,4.3276989479723165,4.328006597271183,-4.5474735088646416e-18,4.327606666666667,18.996620516099306,19.090059863093018,19.032592030606363,19.006764416627465,8.336369882235145,8.336246910829129,4.38963657728428,4.411050402025694,4.397854901511535,4.391574732952408,1.9262949599923118,19.751469229856998,-0.107698295237291,-0.0493789409070956,0.6988932074842317,7.4304455095736035,7.4289708716479055,0.1608186356395919,0.007505950940258281,0.008680329987912856,0.02075189075460317,0.08222084247354533,0.08226846005759199,2.0,1.884702336096458,1.886016437515427,2.006421097844981,-1.7062877925466902,2.6213704351844167,6.0,6.7563770831805074,6.750508669054907,6.5855480835699085,1.7003919797771598,6.0281438115755,4.0,4.871674747084048,4.864492231539481,4.579126985724928,3.4066797723238498,3.4067733763910835,-7.0,-2.8237481577353174,-3.359542231210296,-5.2519899195320825,-6.944441210601049,-2.617930133937539,16.0,11.540888423560677,12.096973802718384,13.839824363596833,7.086376223641429,11.41633731249624
-43.0,-2.9803802575508,-3.9369317082607855,-8.162938503768432,-26.217043262562214,-21.86376705267646,54.0,11.731912424725412,12.692777232973759,16.91275226340763,25.383564722851467,29.73724117421197,4.356093333333333,4.356191555908221,4.356224908439536,4.3571727102502935,2.2737367544323208e-18,4.356093333333333,15.098258193036564,15.143480149093799,15.108975365491723,15.102492036354725,7.343344641358023,7.3433326546609825,3.46600888403904,3.4763118092350616,3.4683643941845927,3.4661219650132202,1.6857610920475343,10.562676882174767,-0.11199171317729974,-0.06287287693794183,0.4573409052505646,2.9694255029256182,2.969359233993228,0.06820109017362258,0.0054493236700026105,0.005807154153025974,0.00972997291160132,0.03041081789030096,0.03040067117803592,2.0,2.0517519056225035,2.0475063541937684,2.122452198307394,-1.6913928610469806,2.664425644593535,6.0,6.65418203279738,6.658286135516107,6.5320534761511695,1.6832783622096152,6.038946808142213,4.0,4.602430127174877,4.610779781322338,4.409601277843773,3.3746712232565965,3.3745211635486783,-5.0,-2.43295963348307,-2.887439643501656,-4.327706928142485,-6.486674862791486,-2.131225276042561,14.0,11.184802235405598,11.650497128112836,13.085628083034134,6.489897377287687,10.845116596482164
-121.0,-3.5569285966749136,-4.619115282753284,-10.162837833303133,-64.99288950196477,-60.65627658249375,146.0,12.269734780028145,13.343773557214424,19.091556432507165,69.67383711453668,74.0103360118373,4.344013333333334,4.3441058745857015,4.344011447555388,4.341909054301653,4.5474735088646416e-18,4.344013333333334,26.871233968064427,27.097814758262324,26.974519477803465,26.89430605894051,10.286742995585684,10.286650717889078,6.185808354194221,6.237834790535957,6.209587567496742,6.194120080036122,2.3680062487275384,94.11910511265215,-0.1147353925599208,-0.057403613780921535,0.6269106253601284,40.284177104799205,40.285630057184036,-0.038821075841985714,-0.00463409057603673,-0.0053035182187912006,0.007526322276328454,-0.04532812988484726,-0.045551501777409374,2.0,1.8247910984254856,1.831508795805232,1.9927433372930383,-1.7206913783524211,2.6231537962198117,7.0,6.850839607605151,6.851483645872942,6.623507560351943,1.7145159531674936,6.057192419047308,5.0,5.026048509179665,5.019974850067712,4.6307642230589074,3.4352073315199148,3.4340386228274973,-7.0,-2.9967082580343885,-3.5521150626119686,-5.803596083249184,-6.920962879526013,-2.5786146266625085,16.0,11.697580676363065,12.265473279039119,14.478184441716616,7.026667636351565,11.37137043458468
-92.0,-3.204620175924135,-4.225975810701732,-9.577794779900808,-50.36351376424386,-45.957272177084576,113.0,12.120392661602793,13.16470203667754,18.64763323736082,54.95861875966511,59.39013507644874,4.419273333333333,4.419304572827162,4.419311278777356,4.41839635304455,1.7053025658242403e-18,4.419273333333333,20.350965545042644,20.43655001586216,20.38717131758177,20.305703092781595,8.650151904580433,8.649458175109643,4.605047936623664,4.624381433567564,4.613201024215265,4.595717873700874,1.9572127638879493,38.11012806629804,-0.10150707634553874,-0.04536468928428857,0.7376274766990524,13.408870175468428,13.412260257941716,0.33811044237541593,0.014013990509525813,0.016537988817127428,0.022271130922957055,0.1396872846632939,0.13957304675950544,2.0,1.996205427106188,2.007361525273347,2.19086784652452,-1.697600327094272,2.7209869424128312,7.0,6.825151216063914,6.820681649888928,6.603883530983014,1.6965978985654933,6.115466248470002,5.0,4.828945788957727,4.81332012461558,4.413015684458493,3.394198225659765,3.3944793060571716,-7.0,-2.6396354809268323,-3.1415136656898963,-5.12646988946524,-6.896490238133732,-2.4748699888421624,16.0,11.557198684912514,12.105990286931007,14.070603620111985,6.938818694495325,11.349693162976685
-98.0,-3.47975005168355,-4.552251152427268,-10.088147059415707,-53.27226455448285,-48.86487736892286,176.0,12.363712145967682,13.463445874277024,19.385413520714625,88.2550795575584,92.65516637950607,4.419106666666667,4.419047155404053,4.419047037711587,4.418694089301355,8.715990891990563e-18,4.419106666666668,22.599953601647663,22.65059643292767,22.6206949131882,22.538202536454268,9.259849752256242,9.259250521933604,5.114145302741656,5.12567429954402,5.1189079274662745,5.100647856801016,2.095276538983807,81.13462677368436,-0.13976631870181874,-0.07558483417284559,0.745979435614448,30.804263699918327,30.799764379799523,1.2255796549367906,-0.0008452475917793107,-0.0011369137569449946,0.008661482442688209,0.583963786943189,0.5835235419100606,2.0,1.8862845196097389,1.895629448769521,2.083314877081362,-1.7315596176055408,2.6887532234845244,7.0,6.931856072983841,6.933372692643813,6.731578982691393,1.7390513423349678,6.156784049039929,5.0,5.045571553374102,5.03774324387429,4.6482641056100285,3.4706109599405086,3.468030825555404,-8.0,-2.9206962941266656,-3.5140129151952166,-5.505746404388115,-7.243346270499293,-2.8236347444431384,16.0,11.803102946971489,12.394153941609796,14.452269179402116,7.078060196559018,11.500856242705623
-197.0,-4.176644370494362,-5.34465413839801,-11.553291588647056,-97.35654667588621,-93.03690126173544,159.0,12.765289994731612,13.916438182533806,20.188958463366014,80.28176838415494,84.6101360466231,4.32388,4.32380004134686,4.323745805565038,4.324206126133421,-5.6843418860808025e-18,4.32388,40.90664112321355,41.093914501864006,41.06314862624219,41.07544387832539,13.873142876212091,13.873060264096155,9.46063283976742,9.50412001223426,9.497123668415087,9.498956034978344,3.20847485686378,129.4564965143117,-0.12513886960057366,-0.0641036456041103,0.6305634434421932,70.55124774197212,70.55410050677376,-0.4560614159549849,-0.006220720349208389,-0.005454300580288437,-0.003955335995650243,-0.24061055963061265,-0.2408181663287476,2.0,1.5884472260938574,1.5918155982948743,1.8279172623002533,-1.7377653631863137,2.586164395404816,7.0,7.074129215543745,7.068603611717068,6.79794095341642,1.7381928469255483,6.062742106950605,5.0,5.485681989449887,5.476788013422191,4.970023691116166,3.4759582101118616,3.4765777115457888,-10.0,-3.606411694491588,-4.247736172546035,-6.763631720593714,-7.977185570476617,-3.6516942782761186,18.0,12.202357436771516,12.85464219719182,15.364115274392624,8.046099494168981,12.364461552802913
-276.0,-4.141346173083207,-5.389770581917398,-12.519768323702525,-141.19303339011887,-136.69466304965445,230.0,13.159998932984777,14.399643764884825,21.304635539358802,110.69067112160214,115.17935917234092,4.4908,4.4907259037952505,4.4905889220217885,4.4897417332769365,3.126388037344441e-18,4.4908,38.75848041653248,39.07773032796195,38.94117404018653,38.36094912963751,13.308350198838301,13.307969698330169,8.630640513167469,8.701873854054679,8.671729859132629,8.544132693717089,2.963385075783862,237.7452355650824,-0.1459705381272403,-0.0698651269375778,0.7881692771438322,125.9860798810927,125.98642513158644,-1.7037818459200582,0.00610659941542045,0.0048753642135658855,0.007981308366222203,-1.1246401839064901,-1.1241281142919806,2.0,1.6679765390027408,1.6902555686753258,1.9776729686377943,-1.7710116672027612,2.7195345738782835,7.0,7.285496595554547,7.269434493432332,6.9823172327702485,1.770774312260894,6.262299563994219,5.0,5.617520056551808,5.579178924757006,5.004644264132456,3.5417859794636546,3.542764990115937,-10.0,-3.5663948890015518,-4.307230305340029,-7.070396373179682,-8.252959050240428,-3.769059314401659,19.0,12.57865922869042,13.290428482807355,15.964535674256963,8.354752728394724,12.840597325454748
-142.0,-4.00034011110296,-5.296875938119158,-12.81884014201247,-74.67481381455327,-69.99458787964228,148.0,13.323452327760403,14.56892882635873,22.1462003610714,102.3319552174405,107.00278637038984,4.664573333333333,4.664514274663091,4.664566747386679,4.665282830316584,-1.5158245029548802e-18,4.664573333333332,35.3113376935365,35.587067043263104,35.46875395808254,35.43803740061865,12.56609952176538,12.565728667706836,7.5701109555293025,7.629318927496151,7.603868886205538,7.5961176823686465,2.6938645337423157,74.91365902887196,-0.1317179113700278,-0.05285721059720296,0.9918642931915216,42.1590203736159,42.156542310999775,-0.19230127748114872,0.0019247144024680165,0.0005251278492143857,0.006727035343875095,0.011715379809427008,0.01199607785571958,2.0,1.8590356183019787,1.8805911901855223,2.1815356943913127,-1.7811061085892732,2.883352856220464,7.0,7.469593400510835,7.462707053321859,7.222037100422144,1.770867987176962,6.436704156371743,5.0,5.610557782208855,5.582115863136337,5.040501406030832,3.5519740957662362,3.553351300151278,-10.0,-3.4109029616385214,-4.165661536619316,-7.0319043496370615,-8.271465348672752,-3.6098986620299898,20.0,12.745468586413775,13.485483752618382,16.41010973080358,8.297079902540919,12.969110967041384
-202.0,-3.797860634473928,-4.9915610969906785,-11.749417789142356,-105.66681054443214,-101.0691072780988,188.0,13.025708398076706,14.222380104202106,21.03038905779156,92.22730166252279,96.82415233065576,4.5996,4.599713506412144,4.599683924723577,4.600015986469857,3.505344163083161e-18,4.5996,34.40666921778439,34.75136056825616,34.591115877893344,34.54684677188816,12.235904971242332,12.235893167271565,7.480361165706668,7.5551141434812585,7.5203245362065045,7.510157980646517,2.6602080979371165,163.74540118627942,-0.13610256048964348,-0.06564159201857699,0.8703798775614519,82.81968415364096,82.81968967427989,0.035594666509113485,0.008497309388484713,0.008380543175583163,0.015525690192262553,0.07069878882487883,0.07058956828539326,2.0,1.8685037112123293,1.8885230919073253,2.180012214683123,-1.7599773898742508,2.8399464258646887,7.0,7.329717707784543,7.3142757553318525,7.073578365245871,1.7527995808643473,6.352695739542797,5.0,5.461213996572213,5.425752663424529,4.893566150562748,3.5127769707385985,3.5127493136781087,-9.0,-3.2258143660298098,-3.917084742600701,-6.611659988860867,-7.766766350349729,-3.16771968961392,18.0,12.454544417852,13.12679621884618,15.987644579565101,7.704770834116548,12.303215235291052
-108.0,-3.6995751945635575,-4.837913022594913,-10.862591526231368,-61.386884975159,-56.854676755409926,154.0,12.797207087648632,13.970487188210885,20.46902369782753,74.46972649186793,78.98635904226215,4.52432,4.5243913011583565,4.524402505653735,4.523740176240471,9.852859269206723e-18,4.52432,29.881074411431733,30.008415108119248,29.9984032990411,30.00184620297757,11.127257097949057,11.127156359556755,6.604544862306764,6.632586155940218,6.630356883932147,6.632088721751278,2.459409670305539,70.40457738948622,-0.1090172024501334,-0.04308616680319745,0.7491079688978143,33.37427519372159,33.37415708899361,0.3296386392665343,0.003620986859619987,0.004278497702859396,0.009952288218360871,0.1665965950494919,0.1667311622909394,2.0,1.8690272155570815,1.8805945257203087,2.1689753760041883,-1.7295956685235232,2.7940207726480373,7.0,7.149800601529832,7.150489322953148,6.9229283696082575,1.7315889416672348,6.25569155778707,5.0,5.280773385972751,5.2698947972328405,4.753952993604071,3.4611846101907577,3.461670785139033,-9.0,-3.126408093314562,-3.7418206016019733,-6.296624317959125,-7.77948323755314,-3.2538993211424447,18.0,12.219700435484706,12.871257696755155,15.249997583906286,7.7669103639459856,12.283569029255693
